Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
BLOSSOM RESIDENCES,"920,000","1,054.87",872,01 Jun 2020,32 SEGAR ROAD #12-21,Resale,Strata,98,"9,388",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,HDB,677722,23,67,West Region,Bukit Panjang
TREASURE AT TAMPINES,"1,294,000","1,033.34","1,252",01 Jun 2020,37 TAMPINES LANE #02-119,New Sale,Strata,96,"13,479",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528467,18,52,East Region,Tampines
THE WOODLEIGH RESIDENCES,"1,210,000",667.37,"1,813",01 Jun 2020,25 BIDADARI PARK DRIVE #08-44,New Sale,Strata,62,"19,516",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367797,13,36,Central Region,Toa Payoh
TREASURE AT TAMPINES,"850,000",592.02,"1,436",01 Jun 2020,43 TAMPINES LANE #04-144,New Sale,Strata,55,"15,455",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528464,18,52,East Region,Tampines
PARC ESTA,"1,840,000","1,119.46","1,644",01 Jun 2020,900 SIMS AVENUE #05-09,New Sale,Strata,104,"17,692",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408966,14,40,Central Region,Geylang
PARC ESTA,"1,258,000",742.72,"1,694",01 Jun 2020,900 SIMS AVENUE #03-01,New Sale,Strata,69,"18,232",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408966,14,40,Central Region,Geylang
PARC ESTA,"802,000",419.8,"1,910",01 Jun 2020,902 SIMS AVENUE #16-15,New Sale,Strata,39,"20,564",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408967,14,40,Central Region,Geylang
PARC ESTA,"1,078,000",635.08,"1,697",01 Jun 2020,906 SIMS AVENUE #02-28,New Sale,Strata,59,"18,271",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408969,14,40,Central Region,Geylang
DAINTREE RESIDENCE,"1,009,050",559.73,"1,803",01 Jun 2020,11K TOH TUCK ROAD #04-51,New Sale,Strata,52,"19,405",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,HDB,596132,21,59,Central Region,Bukit Timah
PARC ESTA,"1,548,000",925.7,"1,672",01 Jun 2020,908 SIMS AVENUE #06-43,New Sale,Strata,86,"18,000",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408970,14,40,Central Region,Geylang
KOPAR AT NEWTON,"1,654,000",688.9,"2,401",01 Jun 2020,6 MAKEWAY AVENUE #15-03,New Sale,Strata,64,"25,844",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,N.A,228606,09,22,Central Region,Novena
JADESCAPE,"3,440,000","2,098.98","1,639",01 Jun 2020,10 SHUNFU ROAD #09-40,New Sale,Strata,195,"17,641",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575746,20,57,Central Region,Bishan
PARC CLEMATIS,"1,188,000",710.42,"1,672",01 Jun 2020,8 JALAN LEMPENG #16-11,New Sale,Strata,66,"18,000",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128796,05,12,West Region,Clementi
PARC CLEMATIS,"1,151,000",710.42,"1,620",01 Jun 2020,8 JALAN LEMPENG #04-11,New Sale,Strata,66,"17,439",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128796,05,12,West Region,Clementi
PARC CLEMATIS,"1,384,000",861.12,"1,607",01 Jun 2020,8E JALAN LEMPENG #17-53,New Sale,Strata,80,"17,300",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128827,05,12,West Region,Clementi
THE TAPESTRY,"1,248,860",925.7,"1,349",01 Jun 2020,55 TAMPINES STREET 86 #09-22,New Sale,Strata,86,"14,522",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,Private,528541,18,52,East Region,Tampines
ALEXIS,"710,000",398.27,"1,783",01 Jun 2020,356 ALEXANDRA ROAD #05-39,Resale,Strata,37,"19,189",-,Apartment,1,Freehold,2012,Private,159949,03,15,Central Region,Queenstown
PARC CLEMATIS,"1,197,000",710.42,"1,685",01 Jun 2020,8A JALAN LEMPENG #19-18,New Sale,Strata,66,"18,136",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128823,05,12,West Region,Clementi
PARC ESTA,"883,000",452.09,"1,953",01 Jun 2020,914 SIMS AVENUE #17-65,New Sale,Strata,42,"21,024",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408973,14,40,Central Region,Geylang
PARC CLEMATIS,"1,480,000",882.65,"1,677",01 Jun 2020,8B JALAN LEMPENG #23-30,New Sale,Strata,82,"18,049",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128824,05,12,West Region,Clementi
AFFINITY AT SERANGOON,"1,116,000",731.95,"1,525",01 Jun 2020,22 SERANGOON NORTH AVENUE 1 #09-24,New Sale,Strata,68,"16,412",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554338,19,55,North East Region,Serangoon
ROYALGREEN,"1,948,000",721.19,"2,701",01 Jun 2020,6 ANAMALAI AVENUE #01-38,New Sale,Strata,67,"29,075",-,Condominium,1,Freehold,Uncompleted,Private,279994,10,27,Central Region,Bukit Timah
MARTIN MODERN,"2,085,000",764.24,"2,599",01 Jun 2020,10 MARTIN PLACE #19-14,New Sale,Strata,71,"27,975","1,986,200",Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237963,09,23,Central Region,River Valley
PARC CLEMATIS,"1,477,000",882.65,"1,673",01 Jun 2020,8B JALAN LEMPENG #22-30,New Sale,Strata,82,"18,012",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128824,05,12,West Region,Clementi
PARC CLEMATIS,"1,305,000",828.83,"1,575",01 Jun 2020,8B JALAN LEMPENG #04-33,New Sale,Strata,77,"16,948",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128824,05,12,West Region,Clementi
PARC CLEMATIS,"1,386,000",861.12,"1,610",01 Jun 2020,8C JALAN LEMPENG #20-34,New Sale,Strata,80,"17,325",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128825,05,12,West Region,Clementi
PARC CLEMATIS,"847,000",516.67,"1,639",01 Jun 2020,8C JALAN LEMPENG #14-37,New Sale,Strata,48,"17,646",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128825,05,12,West Region,Clementi
THE TAPESTRY,"1,266,840",925.7,"1,369",01 Jun 2020,55 TAMPINES STREET 86 #14-25,New Sale,Strata,86,"14,731",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528541,18,52,East Region,Tampines
THE TAPESTRY,"877,400",602.78,"1,456",01 Jun 2020,61 TAMPINES STREET 86 #10-47,New Sale,Strata,56,"15,668",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528510,18,52,East Region,Tampines
DAINTREE RESIDENCE,"1,900,000","1,119.46","1,697",01 Jun 2020,11L TOH TUCK ROAD #01-61,New Sale,Strata,104,"18,269",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,N.A,596133,21,59,Central Region,Bukit Timah
THE WOODLEIGH RESIDENCES,"1,284,000",688.9,"1,864",01 Jun 2020,19 BIDADARI PARK DRIVE #06-15,New Sale,Strata,64,"20,063",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,N.A,367794,13,36,Central Region,Toa Payoh
CASHEW HEIGHTS CONDOMINIUM,"1,890,000","1,657.66","1,140",01 Jun 2020,89 CASHEW ROAD #02-03,Resale,Strata,154,"12,273",-,Condominium,1,999 yrs from 25/09/1882,1990,HDB,679660,23,67,West Region,Bukit Panjang
PRESTO@UPPER SERANGOON,"600,000",419.8,"1,429",01 Jun 2020,528 UPPER SERANGOON ROAD #02-06,Resale,Strata,39,"15,385",-,Apartment,1,Freehold,2016,HDB,534543,19,53,North East Region,Serangoon
STIRLING RESIDENCES,"1,189,000",635.08,"1,872",01 Jun 2020,21 STIRLING ROAD #04-09,New Sale,Strata,59,"20,153",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148960,03,14,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,"1,860,000","1,076.4","1,728",01 Jun 2020,62A SOUTH BUONA VISTA ROAD #03-40,New Sale,Strata,100,"18,600",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,N.A,117325,05,11,Central Region,Queenstown
PARC CLEMATIS,"1,151,000",721.19,"1,596",01 Jun 2020,8 JALAN LEMPENG #14-14,New Sale,Strata,67,"17,179",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128796,05,12,West Region,Clementi
SHERWOOD TOWER,"1,170,000","1,517.72",771,01 Jun 2020,3 JALAN ANAK BUKIT #23-01,Resale,Strata,141,"8,298",-,Apartment,1,99 yrs from 30/08/1976,1980,HDB,588998,21,58,Central Region,Bukit Timah
AMBER 45,"3,767,000","1,593.07","2,365",01 Jun 2020,45 AMBER ROAD #15-03,New Sale,Strata,148,"25,453",-,Apartment,1,Freehold,Uncompleted,Private,439886,15,43,Central Region,Marine Parade
THE TRE VER,"1,722,000","1,097.93","1,568",01 Jun 2020,66 POTONG PASIR AVENUE 1 #10-30,New Sale,Strata,102,"16,882",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358394,13,35,Central Region,Toa Payoh
NICON GARDENS,"1,280,000","1,991.34",643,01 Jun 2020,63A CHOA CHU KANG ROAD,Resale,Strata,185,"6,919",-,Condominium,1,99 yrs from 21/10/1981,1984,HDB,689398,23,68,West Region,Bukit Batok
AMBER PARK,"2,869,020","1,108.69","2,588",01 Jun 2020,18 AMBER GARDENS #19-11,New Sale,Strata,103,"27,855",-,Condominium,1,Freehold,Uncompleted,N.A,439980,15,43,Central Region,Marine Parade
WATERVIEW,"930,000",925.7,"1,005",01 Jun 2020,85 TAMPINES AVENUE 1 #03-25,Resale,Strata,86,"10,814",-,Condominium,1,99 yrs from 16/06/2010,2014,HDB,528687,18,52,East Region,Tampines
THE FLORAVALE,"855,000","1,313.21",651,02 Jun 2020,244 WESTWOOD AVENUE #12-55,Resale,Strata,122,"7,008",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,648366,22,64,West Region,Jurong West
HIGH PARK RESIDENCES,"942,000",871.88,"1,080",02 Jun 2020,31 FERNVALE ROAD #03-48,Resale,Strata,81,"11,630",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797417,28,79,North East Region,Sengkang
11 AMBER ROAD,"1,780,000","1,345.5","1,323",02 Jun 2020,11 AMBER ROAD #09-02,Resale,Strata,125,"14,240",-,Apartment,1,Freehold,2004,HDB,439857,15,43,Central Region,Marine Parade
TANGLIN VIEW,"2,680,000","2,012.87","1,331",02 Jun 2020,152 PRINCE CHARLES CRESCENT #20-12,Resale,Strata,187,"14,332",-,Condominium,1,99 yrs from 17/05/1997,2001,Private,159013,03,15,Central Region,Bukit Merah
TREASURE AT TAMPINES,"941,000",678.13,"1,388",02 Jun 2020,39 TAMPINES LANE #11-129,New Sale,Strata,63,"14,937",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528466,18,52,East Region,Tampines
THE FLORENCE RESIDENCES,"985,000",635.08,"1,551",02 Jun 2020,83 HOUGANG AVENUE 2 #10-10,New Sale,Strata,59,"16,695",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538860,19,53,North East Region,Hougang
PARC ESTA,"1,230,000",753.48,"1,632",02 Jun 2020,910 SIMS AVENUE #18-45,New Sale,Strata,70,"17,571",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408971,14,40,Central Region,Geylang
KOPAR AT NEWTON,"1,698,000",688.9,"2,465",02 Jun 2020,8 MAKEWAY AVENUE #10-13,New Sale,Strata,64,"26,531",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,N.A,228607,09,22,Central Region,Novena
SERANGOON GARDEN ESTATE,"5,450,000","4,191.5","1,300",02 Jun 2020,120 SERANGOON GARDEN WAY,Resale,Land,389.4,"13,996",-,Semi-Detached House,1,999 yrs from 01/01/1954,-,Private,556022,19,55,North East Region,Serangoon
THE CANOPY,"730,000",871.88,837,02 Jun 2020,83 YISHUN AVENUE 11 #07-27,Resale,Strata,81,"9,012",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,HDB,768864,27,76,North Region,Yishun
KENT RIDGE HILL RESIDENCES,"1,405,000",904.18,"1,554",02 Jun 2020,50 SOUTH BUONA VISTA ROAD #05-03,New Sale,Strata,84,"16,726",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,N.A,118167,05,11,Central Region,Queenstown
MARINA ONE RESIDENCES,"2,330,000","1,119.46","2,081",02 Jun 2020,21 MARINA WAY #14-17,Resale,Strata,104,"22,404",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018978,01,01,Central Region,Downtown Core
PARC CLEMATIS,"1,167,000",710.42,"1,643",02 Jun 2020,8 JALAN LEMPENG #13-10,New Sale,Strata,66,"17,682",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128796,05,12,West Region,Clementi
SEASIDE RESIDENCES,"2,148,800","1,270.15","1,692",02 Jun 2020,16 SIGLAP LINK #01-18,New Sale,Strata,118,"18,210",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448872,15,44,East Region,Bedok
MARINA ONE RESIDENCES,"1,779,436",764.24,"2,328",02 Jun 2020,23 MARINA WAY #28-29,Resale,Strata,71,"25,062",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
LUXUS HILLS,"3,338,000","1,614.6","2,067",02 Jun 2020,21 LUXUS HILL VIEW,Resale,Land,150,"22,253",-,Terrace House,1,999 yrs from 01/01/1879,2020,Private,804514,28,80,North East Region,Serangoon
THE PIER AT ROBERTSON,"1,370,000",742.72,"1,845",02 Jun 2020,80 MOHAMED SULTAN ROAD #04-12,Resale,Strata,69,"19,855",-,Apartment,1,Freehold,2006,Private,239013,09,23,Central Region,Singapore River
